2002-11-21 01:00:00,2664.3
2002-11-21 02:00:00,2672.9
2002-11-21 03:00:00,2646.3
2002-11-21 04:00:00,2625.4
2002-11-21 05:00:00,2599.1
2002-11-21 06:00:00,2600.0
2002-11-21 07:00:00,2581.7
2002-11-21 08:00:00,2585.4
2002-11-21 09:00:00,2594.2
2002-11-21 10:00:00,2596.7
2002-11-21 11:00:00,2600.1
2002-11-21 12:00:00,2614.7
2002-11-21 13:00:00,2624.8
2002-11-21 14:00:00,2613.7
2002-11-21 15:00:00,2603.7
2002-11-21 16:00:00,2618.0
2002-11-21 17:00:00,2629.8
2002-11-21 18:00:00,2626.6
2002-11-21 19:00:00,2647.1
2002-11-21 20:00:00,2656.6
2002-11-21 21:00:00,2669.2
2002-11-21 22:00:00,2691.3
2002-11-21 23:00:00,2684.0
2002-11-22 00:00:00,2682.2
2002-11-22 01:00:00,2680.9
2002-11-22 02:00:00,2692.1
2002-11-22 03:00:00,2674.9
2002-11-22 04:00:00,2650.2
2002-11-22 05:00:00,2649.2
2002-11-22 06:00:00,2610.0
2002-11-22 07:00:00,2609.1
2002-11-22 08:00:00,2605.0
2002-11-22 09:00:00,2599.9
2002-11-22 10:00:00,2637.0
2002-11-22 11:00:00,2647.8
2002-11-22 12:00:00,2632.6
2002-11-22 13:00:00,2647.6
2002-11-22 14:00:00,2665.8
2002-11-22 15:00:00,2662.2
2002-11-22 16:00:00,2670.0
2002-11-22 17:00:00,2668.0
2002-11-22 18:00:00,2677.4
2002-11-22 19:00:00,2657.2
2002-11-22 20:00:00,2665.0
2002-11-22 21:00:00,2689.2
2002-11-22 22:00:00,2682.8
2002-11-22 23:00:00,2694.4
2002-11-23 00:00:00,2705.3
2002-11-23 01:00:00,2712.0
2002-11-23 02:00:00,2711.5
2002-11-23 03:00:00,2719.8
2002-11-23 04:00:00,2684.7
2002-11-23 05:00:00,2692.7
2002-11-23 06:00:00,2685.6
2002-11-23 07:00:00,2671.2
2002-11-23 08:00:00,2669.8
2002-11-23 09:00:00,2673.9
2002-11-23 10:00:00,2664.6
2002-11-23 11:00:00,2656.1
2002-11-23 12:00:00,2659.3
2002-11-23 13:00:00,2659.5
2002-11-23 14:00:00,2659.8
2002-11-23 15:00:00,2681.5
2002-11-23 16:00:00,2660.0
2002-11-23 17:00:00,2656.8
2002-11-23 18:00:00,2667.7
2002-11-23 19:00:00,2682.4
2002-11-23 20:00:00,2685.0
2002-11-23 21:00:00,2684.7
2002-11-23 22:00:00,2693.8
2002-11-23 23:00:00,2690.1
2002-11-24 00:00:00,2707.9
2002-11-24 01:00:00,2705.0
2002-11-24 02:00:00,2710.8
2002-11-24 03:00:00,2709.2
2002-11-24 04:00:00,2695.5
2002-11-24 05:00:00,2682.8
2002-11-24 06:00:00,2669.4
2002-11-24 07:00:00,2671.7
2002-11-24 08:00:00,2645.7
2002-11-24 09:00:00,2642.6
2002-11-24 10:00:00,2638.0
2002-11-24 11:00:00,2633.7
2002-11-24 12:00:00,2616.7
2002-11-24 13:00:00,2622.8
2002-11-24 14:00:00,2609.9
2002-11-24 15:00:00,2605.3
2002-11-24 16:00:00,2627.4
2002-11-24 17:00:00,2639.1
2002-11-24 18:00:00,2619.9
2002-11-24 19:00:00,2642.7
2002-11-24 20:00:00,2635.2
2002-11-24 21:00:00,2641.7
2002-11-24 22:00:00,2636.7
2002-11-24 23:00:00,2628.2
2002-11-25 00:00:00,2624.4
2002-11-25 01:00:00,2621.6
2002-11-25 02:00:00,2634.8
2002-11-25 03:00:00,2593.2
2002-11-25 04:00:00,2594.2
2002-11-25 05:00:00,2578.5
2002-11-25 06:00:00,2571.5
2002-11-25 07:00:00,2552.9
2002-11-25 08:00:00,2551.7
2002-11-25 09:00:00,2548.0
2002-11-25 10:00:00,2542.3
2002-11-25 11:00:00,2552.5
2002-11-25 12:00:00,2549.3
2002-11-25 13:00:00,2555.9
2002-11-25 14:00:00,2564.0
2002-11-25 15:00:00,2558.8
2002-11-25 16:00:00,2548.3
2002-11-25 17:00:00,2576.2
2002-11-25 18:00:00,2580.4
2002-11-25 19:00:00,2591.4
2002-11-25 20:00:00,2595.7
2002-11-25 21:00:00,2601.8
2002-11-25 22:00:00,2594.6
2002-11-25 23:00:00,2624.0
2002-11-26 00:00:00,2626.5
2002-11-26 01:00:00,2620.8
2002-11-26 02:00:00,2633.4
2002-11-26 03:00:00,2634.7
2002-11-26 04:00:00,2628.4
2002-11-26 05:00:00,2610.5
2002-11-26 06:00:00,2614.9
2002-11-26 07:00:00,2596.8
2002-11-26 08:00:00,2585.0
2002-11-26 09:00:00,2559.2
2002-11-26 10:00:00,2536.2
2002-11-26 11:00:00,2545.0
2002-11-26 12:00:00,2535.3
2002-11-26 13:00:00,2541.6
2002-11-26 14:00:00,2542.8
2002-11-26 15:00:00,2545.9
2002-11-26 16:00:00,2562.7
2002-11-26 17:00:00,2555.6
2002-11-26 18:00:00,2582.3
2002-11-26 19:00:00,2583.3
2002-11-26 20:00:00,2582.4
2002-11-26 21:00:00,2585.0
2002-11-26 22:00:00,2574.3
2002-11-26 23:00:00,2592.8
2002-11-27 00:00:00,2589.8
2002-11-27 01:00:00,2585.5
2002-11-27 02:00:00,2583.9
2002-11-27 03:00:00,2612.2
2002-11-27 04:00:00,2607.9
2002-11-27 05:00:00,2614.1
2002-11-27 06:00:00,2607.6
2002-11-27 07:00:00,2594.0
2002-11-27 08:00:00,2598.9
2002-11-27 09:00:00,2605.0
2002-11-27 10:00:00,2606.0
2002-11-27 11:00:00,2597.9
2002-11-27 12:00:00,2599.5
2002-11-27 13:00:00,2598.2
2002-11-27 14:00:00,2576.7
2002-11-27 15:00:00,2610.1
2002-11-27 16:00:00,2588.2
2002-11-27 17:00:00,2615.6
2002-11-27 18:00:00,2624.9
2002-11-27 19:00:00,2629.0
2002-11-27 20:00:00,2619.1
2002-11-27 21:00:00,2628.0
2002-11-27 22:00:00,2647.4
2002-11-27 23:00:00,2655.9
2002-11-28 00:00:00,2625.7
2002-11-28 01:00:00,2628.6
2002-11-28 02:00:00,2649.6
2002-11-28 03:00:00,2630.8
2002-11-28 04:00:00,2648.6
2002-11-28 05:00:00,2651.4
2002-11-28 06:00:00,2641.6
2002-11-28 07:00:00,2639.7
2002-11-28 08:00:00,2637.7
2002-11-28 09:00:00,2653.9
2002-11-28 10:00:00,2637.0
2002-11-28 11:00:00,2631.5
2002-11-28 12:00:00,2615.5
2002-11-28 13:00:00,2608.7
2002-11-28 14:00:00,2587.5
2002-11-28 15:00:00,2603.3
2002-11-28 16:00:00,2586.3
2002-11-28 17:00:00,2587.2
2002-11-28 18:00:00,2590.3
2002-11-28 19:00:00,2614.4
2002-11-28 20:00:00,2623.5
2002-11-28 21:00:00,2650.0
2002-11-28 22:00:00,2630.5
2002-11-28 23:00:00,2639.4
2002-11-29 00:00:00,2628.7
2002-11-29 01:00:00,2608.3
2002-11-29 02:00:00,2604.9
2002-11-29 03:00:00,2622.1
2002-11-29 04:00:00,2607.2
2002-11-29 05:00:00,2620.6
2002-11-29 06:00:00,2624.1
2002-11-29 07:00:00,2629.3
2002-11-29 08:00:00,2632.6
2002-11-29 09:00:00,2625.9
2002-11-29 10:00:00,2634.0
2002-11-29 11:00:00,2619.2
2002-11-29 12:00:00,2596.5
2002-11-29 13:00:00,2588.4
2002-11-29 14:00:00,2568.6
2002-11-29 15:00:00,2548.5
2002-11-29 16:00:00,2554.6
2002-11-29 17:00:00,2561.8
2002-11-29 18:00:00,2555.8
2002-11-29 19:00:00,2583.3
2002-11-29 20:00:00,2587.6
2002-11-29 21:00:00,2594.0
2002-11-29 22:00:00,2598.3
2002-11-29 23:00:00,2603.5
2002-11-30 00:00:00,2614.5
2002-11-30 01:00:00,2600.5
2002-11-30 02:00:00,2600.9
2002-11-30 03:00:00,2560.1
2002-11-30 04:00:00,2566.2
2002-11-30 05:00:00,2566.5
2002-11-30 06:00:00,2564.0
2002-11-30 07:00:00,2577.8
2002-11-30 08:00:00,2586.5
2002-11-30 09:00:00,2601.3
2002-11-30 10:00:00,2626.3
2002-11-30 11:00:00,2613.4
2002-11-30 12:00:00,2606.3
2002-11-30 13:00:00,2605.0
2002-11-30 14:00:00,2596.6
2002-11-30 15:00:00,2561.8
2002-11-30 16:00:00,2575.7
2002-11-30 17:00:00,2581.9
2002-11-30 18:00:00,2586.6
2002-11-30 19:00:00,2609.9
2002-11-30 20:00:00,2615.8
2002-11-30 21:00:00,2628.8
2002-11-30 22:00:00,2647.3
2002-11-30 23:00:00,2643.5
2002-12-01 00:00:00,2640.5
2002-12-01 01:00:00,2628.2
2002-12-01 02:00:00,2621.7
2002-12-01 03:00:00,2615.3
2002-12-01 04:00:00,2605.2
2002-12-01 05:00:00,2622.9
2002-12-01 06:00:00,2612.4
2002-12-01 07:00:00,2620.6
2002-12-01 08:00:00,2630.9
2002-12-01 09:00:00,2645.4
2002-12-01 10:00:00,2623.4
2002-12-01 11:00:00,2646.9
2002-12-01 12:00:00,2630.1
2002-12-01 13:00:00,2614.8
2002-12-01 14:00:00,2615.2
2002-12-01 15:00:00,2597.8
2002-12-01 16:00:00,2618.5
2002-12-01 17:00:00,2622.0
2002-12-01 18:00:00,2627.5
2002-12-01 19:00:00,2612.3
2002-12-01 20:00:00,2648.8
2002-12-01 21:00:00,2656.8
2002-12-01 22:00:00,2661.7
2002-12-01 23:00:00,2667.4
2002-12-02 00:00:00,2682.0
2002-12-02 01:00:00,2666.7
2002-12-02 02:00:00,2661.7
2002-12-02 03:00:00,2659.6
2002-12-02 04:00:00,2631.8
2002-12-02 05:00:00,2631.5
2002-12-02 06:00:00,2641.5
2002-12-02 07:00:00,2642.3
2002-12-02 08:00:00,2651.7
2002-12-02 09:00:00,2658.1
2002-12-02 10:00:00,2664.5
2002-12-02 11:00:00,2671.9
2002-12-02 12:00:00,2643.7
2002-12-02 13:00:00,2646.0
2002-12-02 14:00:00,2618.5
2002-12-02 15:00:00,2626.3
2002-12-02 16:00:00,2605.6
2002-12-02 17:00:00,2611.0
2002-12-02 18:00:00,2621.4
2002-12-02 19:00:00,2623.3
2002-12-02 20:00:00,2636.0
2002-12-02 21:00:00,2618.9
2002-12-02 22:00:00,2621.8
2002-12-02 23:00:00,2643.3
2002-12-03 00:00:00,2611.4
2002-12-03 01:00:00,2604.1
2002-12-03 02:00:00,2608.2
2002-12-03 03:00:00,2588.8
2002-12-03 04:00:00,2578.0
2002-12-03 05:00:00,2574.1
2002-12-03 06:00:00,2582.8
2002-12-03 07:00:00,2587.2
2002-12-03 08:00:00,2603.3
2002-12-03 09:00:00,2610.1
2002-12-03 10:00:00,2607.3
2002-12-03 11:00:00,2605.3
2002-12-03 12:00:00,2642.6
2002-12-03 13:00:00,2633.1
2002-12-03 14:00:00,2619.3
2002-12-03 15:00:00,2617.5
2002-12-03 16:00:00,2619.9
2002-12-03 17:00:00,2613.6
2002-12-03 18:00:00,2620.7
2002-12-03 19:00:00,2617.4
2002-12-03 20:00:00,2641.1
2002-12-03 21:00:00,2641.6
2002-12-03 22:00:00,2654.1
2002-12-03 23:00:00,2662.2
2002-12-04 00:00:00,2657.6
2002-12-04 01:00:00,2655.5
2002-12-04 02:00:00,2651.9
2002-12-04 03:00:00,2631.1
2002-12-04 04:00:00,2612.6
2002-12-04 05:00:00,2605.3
2002-12-04 06:00:00,2600.0
2002-12-04 07:00:00,2590.0
2002-12-04 08:00:00,2605.1
2002-12-04 09:00:00,2617.8
2002-12-04 10:00:00,2622.1
2002-12-04 11:00:00,2612.7
2002-12-04 12:00:00,2611.8
2002-12-04 13:00:00,2618.3
2002-12-04 14:00:00,2605.8
2002-12-04 15:00:00,2620.3
2002-12-04 16:00:00,2596.9
2002-12-04 17:00:00,2608.3
2002-12-04 18:00:00,2594.9
2002-12-04 19:00:00,2604.2
2002-12-04 20:00:00,2605.5
2002-12-04 21:00:00,2616.3
2002-12-04 22:00:00,2616.3
2002-12-04 23:00:00,2634.8
2002-12-05 00:00:00,2612.4
2002-12-05 01:00:00,2591.8
2002-12-05 02:00:00,2592.5
2002-12-05 03:00:00,2588.4
2002-12-05 04:00:00,2574.2
2002-12-05 05:00:00,2566.7
2002-12-05 06:00:00,2551.0
2002-12-05 07:00:00,2560.3
2002-12-05 08:00:00,2553.3
2002-12-05 09:00:00,2544.6
2002-12-05 10:00:00,2564.9
2002-12-05 11:00:00,2566.6
2002-12-05 12:00:00,2577.6
2002-12-05 13:00:00,2594.0
2002-12-05 14:00:00,2584.5
2002-12-05 15:00:00,2594.2
2002-12-05 16:00:00,2592.3
2002-12-05 17:00:00,2588.1
2002-12-05 18:00:00,2589.2
2002-12-05 19:00:00,2596.5
2002-12-05 20:00:00,2597.1
2002-12-05 21:00:00,2595.4
2002-12-05 22:00:00,2616.8
2002-12-05 23:00:00,2611.2
2002-12-06 00:00:00,2616.5
2002-12-06 01:00:00,2609.8
2002-12-06 02:00:00,2622.6
2002-12-06 03:00:00,2609.5
2002-12-06 04:00:00,2587.0
2002-12-06 05:00:00,2570.5
2002-12-06 06:00:00,2560.5
2002-12-06 07:00:00,2549.7
2002-12-06 08:00:00,2549.2
2002-12-06 09:00:00,2552.9
2002-12-06 10:00:00,2546.6
2002-12-06 11:00:00,2558.2
2002-12-06 12:00:00,2558.3
2002-12-06 13:00:00,2542.4
2002-12-06 14:00:00,2546.1
2002-12-06 15:00:00,2548.3
2002-12-06 16:00:00,2568.6
2002-12-06 17:00:00,2585.5
2002-12-06 18:00:00,2594.3
2002-12-06 19:00:00,2598.2
2002-12-06 20:00:00,2595.4
2002-12-06 21:00:00,2617.3
2002-12-06 22:00:00,2621.8
2002-12-06 23:00:00,2612.6
2002-12-07 00:00:00,2614.3
2002-12-07 01:00:00,2601.4
2002-12-07 02:00:00,2614.4
2002-12-07 03:00:00,2605.1
2002-12-07 04:00:00,2594.7
2002-12-07 05:00:00,2593.2
2002-12-07 06:00:00,2574.0
2002-12-07 07:00:00,2576.6
2002-12-07 08:00:00,2540.3
2002-12-07 09:00:00,2566.4
2002-12-07 10:00:00,2566.3
2002-12-07 11:00:00,2574.8
2002-12-07 12:00:00,2558.1
2002-12-07 13:00:00,2567.1
2002-12-07 14:00:00,2566.2
2002-12-07 15:00:00,2557.9
2002-12-07 16:00:00,2547.7
2002-12-07 17:00:00,2557.6
2002-12-07 18:00:00,2563.7
2002-12-07 19:00:00,2566.8
2002-12-07 20:00:00,2567.2
2002-12-07 21:00:00,2597.0
2002-12-07 22:00:00,2614.9
2002-12-07 23:00:00,2599.6
2002-12-08 00:00:00,2611.3
2002-12-08 01:00:00,2605.3
2002-12-08 02:00:00,2611.5
2002-12-08 03:00:00,2605.9
2002-12-08 04:00:00,2592.2
2002-12-08 05:00:00,2595.7
2002-12-08 06:00:00,2578.5
2002-12-08 07:00:00,2549.0
2002-12-08 08:00:00,2544.1
2002-12-08 09:00:00,2536.2
2002-12-08 10:00:00,2525.8
2002-12-08 11:00:00,2518.8
2002-12-08 12:00:00,2517.5
2002-12-08 13:00:00,2509.6
2002-12-08 14:00:00,2506.4
2002-12-08 15:00:00,2493.2
2002-12-08 16:00:00,2495.0
2002-12-08 17:00:00,2497.8
2002-12-08 18:00:00,2492.2
2002-12-08 19:00:00,2489.2
2002-12-08 20:00:00,2501.9
2002-12-08 21:00:00,2507.0
2002-12-08 22:00:00,2508.8
2002-12-08 23:00:00,2510.4
2002-12-09 00:00:00,2515.9
2002-12-09 01:00:00,2521.1
2002-12-09 02:00:00,2537.7
2002-12-09 03:00:00,2529.2
2002-12-09 04:00:00,2522.8
2002-12-09 05:00:00,2541.4
2002-12-09 06:00:00,2519.9
2002-12-09 07:00:00,2498.1
2002-12-09 08:00:00,2516.4
2002-12-09 09:00:00,2511.1
2002-12-09 10:00:00,2511.6
2002-12-09 11:00:00,2517.3
2002-12-09 12:00:00,2525.6
2002-12-09 13:00:00,2518.6
2002-12-09 14:00:00,2489.0
2002-12-09 15:00:00,2500.4
2002-12-09 16:00:00,2493.8
2002-12-09 17:00:00,2498.6
2002-12-09 18:00:00,2507.9
2002-12-09 19:00:00,2523.5
2002-12-09 20:00:00,2529.6
2002-12-09 21:00:00,2533.5
2002-12-09 22:00:00,2541.6
2002-12-09 23:00:00,2553.7
2002-12-10 00:00:00,2556.7
2002-12-10 01:00:00,2568.6
2002-12-10 02:00:00,2546.1
2002-12-10 03:00:00,2553.3
2002-12-10 04:00:00,2542.6
2002-12-10 05:00:00,2529.7
2002-12-10 06:00:00,2536.3
2002-12-10 07:00:00,2547.0
2002-12-10 08:00:00,2528.7
2002-12-10 09:00:00,2552.6
2002-12-10 10:00:00,2548.0
2002-12-10 11:00:00,2560.8
2002-12-10 12:00:00,2549.8
2002-12-10 13:00:00,2553.3
2002-12-10 14:00:00,2545.9
2002-12-10 15:00:00,2546.5
2002-12-10 16:00:00,2534.3
2002-12-10 17:00:00,2538.0
2002-12-10 18:00:00,2535.7
2002-12-10 19:00:00,2564.0
2002-12-10 20:00:00,2567.3
2002-12-10 21:00:00,2593.0
2002-12-10 22:00:00,2603.3
2002-12-10 23:00:00,2600.7
2002-12-11 00:00:00,2604.5
2002-12-11 01:00:00,2583.5
2002-12-11 02:00:00,2588.4
2002-12-11 03:00:00,2578.9
2002-12-11 04:00:00,2580.1
2002-12-11 05:00:00,2580.4
2002-12-11 06:00:00,2582.1
2002-12-11 07:00:00,2576.3
2002-12-11 08:00:00,2559.0
2002-12-11 09:00:00,2575.8
2002-12-11 10:00:00,2562.7
2002-12-11 11:00:00,2548.3
2002-12-11 12:00:00,2546.1
2002-12-11 13:00:00,2530.4
2002-12-11 14:00:00,2528.1
2002-12-11 15:00:00,2515.1
2002-12-11 16:00:00,2532.0
2002-12-11 17:00:00,2543.4
2002-12-11 18:00:00,2536.5
2002-12-11 19:00:00,2556.4
2002-12-11 20:00:00,2570.1
2002-12-11 21:00:00,2587.7
2002-12-11 22:00:00,2580.9
2002-12-11 23:00:00,2593.3
2002-12-12 00:00:00,2603.2
2002-12-12 01:00:00,2590.8
2002-12-12 02:00:00,2604.4
2002-12-12 03:00:00,2604.0
2002-12-12 04:00:00,2584.6
2002-12-12 05:00:00,2580.8
2002-12-12 06:00:00,2577.8
2002-12-12 07:00:00,2575.9
2002-12-12 08:00:00,2580.9
2002-12-12 09:00:00,2573.9
2002-12-12 10:00:00,2560.7
2002-12-12 11:00:00,2566.8
2002-12-12 12:00:00,2550.7
2002-12-12 13:00:00,2559.1
2002-12-12 14:00:00,2538.7
2002-12-12 15:00:00,2533.9
2002-12-12 16:00:00,2535.7
2002-12-12 17:00:00,2552.8
2002-12-12 18:00:00,2559.2
2002-12-12 19:00:00,2561.8
2002-12-12 20:00:00,2562.8
2002-12-12 21:00:00,2562.3
2002-12-12 22:00:00,2566.3
2002-12-12 23:00:00,2570.6
2002-12-13 00:00:00,2547.6
2002-12-13 01:00:00,2547.4
2002-12-13 02:00:00,2534.5
2002-12-13 03:00:00,2534.5
2002-12-13 04:00:00,2535.3
2002-12-13 05:00:00,2533.3
2002-12-13 06:00:00,2538.0
2002-12-13 07:00:00,2534.0
2002-12-13 08:00:00,2538.9
2002-12-13 09:00:00,2527.9
2002-12-13 10:00:00,2534.4
2002-12-13 11:00:00,2501.9
2002-12-13 12:00:00,2487.1
2002-12-13 13:00:00,2468.9
2002-12-13 14:00:00,2457.9
2002-12-13 15:00:00,2452.4
2002-12-13 16:00:00,2464.9
2002-12-13 17:00:00,2454.8
2002-12-13 18:00:00,2486.2
2002-12-13 19:00:00,2484.2
2002-12-13 20:00:00,2498.9
2002-12-13 21:00:00,2506.9
2002-12-13 22:00:00,2506.5
2002-12-13 23:00:00,2510.4
2002-12-14 00:00:00,2521.2
2002-12-14 01:00:00,2490.4
2002-12-14 02:00:00,2505.2
2002-12-14 03:00:00,2494.5
2002-12-14 04:00:00,2495.2
2002-12-14 05:00:00,2493.8
2002-12-14 06:00:00,2512.9
2002-12-14 07:00:00,2522.4
2002-12-14 08:00:00,2520.0
2002-12-14 09:00:00,2528.7
2002-12-14 10:00:00,2543.0
2002-12-14 11:00:00,2549.9
2002-12-14 12:00:00,2547.9
2002-12-14 13:00:00,2549.6
2002-12-14 14:00:00,2535.3
2002-12-14 15:00:00,2530.2
2002-12-14 16:00:00,2515.6
2002-12-14 17:00:00,2520.2
2002-12-14 18:00:00,2530.2
2002-12-14 19:00:00,2556.2
2002-12-14 20:00:00,2565.3
2002-12-14 21:00:00,2585.1
2002-12-14 22:00:00,2591.5
2002-12-14 23:00:00,2584.3
2002-12-15 00:00:00,2596.8
2002-12-15 01:00:00,2578.7
2002-12-15 02:00:00,2547.9
2002-12-15 03:00:00,2551.6
2002-12-15 04:00:00,2557.8
2002-12-15 05:00:00,2549.9
2002-12-15 06:00:00,2542.0
2002-12-15 07:00:00,2559.4
2002-12-15 08:00:00,2538.6
2002-12-15 09:00:00,2542.1
2002-12-15 10:00:00,2538.8
2002-12-15 11:00:00,2544.5
2002-12-15 12:00:00,2545.3
2002-12-15 13:00:00,2545.6
2002-12-15 14:00:00,2553.0
2002-12-15 15:00:00,2531.3
2002-12-15 16:00:00,2539.7
2002-12-15 17:00:00,2552.4
2002-12-15 18:00:00,2562.7
2002-12-15 19:00:00,2572.7
2002-12-15 20:00:00,2596.4
2002-12-15 21:00:00,2618.7
2002-12-15 22:00:00,2626.9
2002-12-15 23:00:00,2613.6
2002-12-16 00:00:00,2615.8
2002-12-16 01:00:00,2600.0
2002-12-16 02:00:00,2600.2
2002-12-16 03:00:00,2572.6
2002-12-16 04:00:00,2568.1
2002-12-16 05:00:00,2557.5
2002-12-16 06:00:00,2551.5
2002-12-16 07:00:00,2564.6
2002-12-16 08:00:00,2581.1
2002-12-16 09:00:00,2587.2
2002-12-16 10:00:00,2599.2
2002-12-16 11:00:00,2595.0
2002-12-16 12:00:00,2596.4
2002-12-16 13:00:00,2584.3
2002-12-16 14:00:00,2581.0
2002-12-16 15:00:00,2569.7
2002-12-16 16:00:00,2563.9
2002-12-16 17:00:00,2569.9
2002-12-16 18:00:00,2576.7
2002-12-16 19:00:00,2583.5
2002-12-16 20:00:00,2620.3
2002-12-16 21:00:00,2641.0
2002-12-16 22:00:00,2654.5
2002-12-16 23:00:00,2656.3
2002-12-17 00:00:00,2665.0
2002-12-17 01:00:00,2641.5
2002-12-17 02:00:00,2639.9
2002-12-17 03:00:00,2615.1
2002-12-17 04:00:00,2602.0
2002-12-17 05:00:00,2597.5
2002-12-17 06:00:00,2600.2
2002-12-17 07:00:00,2599.5
2002-12-17 08:00:00,2593.9
2002-12-17 09:00:00,2600.5
2002-12-17 10:00:00,2591.9
2002-12-17 11:00:00,2606.5
2002-12-17 12:00:00,2605.5
2002-12-17 13:00:00,2594.6
2002-12-17 14:00:00,2593.6
2002-12-17 15:00:00,2576.9
2002-12-17 16:00:00,2591.6
2002-12-17 17:00:00,2578.1
2002-12-17 18:00:00,2575.7
2002-12-17 19:00:00,2568.2
2002-12-17 20:00:00,2573.7
2002-12-17 21:00:00,2598.7
2002-12-17 22:00:00,2595.9
2002-12-17 23:00:00,2598.9
2002-12-18 00:00:00,2573.3
2002-12-18 01:00:00,2571.1
2002-12-18 02:00:00,2543.3
2002-12-18 03:00:00,2538.4
2002-12-18 04:00:00,2509.4
2002-12-18 05:00:00,2513.7
2002-12-18 06:00:00,2498.2
2002-12-18 07:00:00,2501.0
2002-12-18 08:00:00,2516.8
2002-12-18 09:00:00,2532.2
2002-12-18 10:00:00,2542.1
2002-12-18 11:00:00,2553.3
2002-12-18 12:00:00,2566.0
2002-12-18 13:00:00,2565.9
2002-12-18 14:00:00,2562.4
2002-12-18 15:00:00,2556.6
2002-12-18 16:00:00,2562.7
2002-12-18 17:00:00,2537.1
2002-12-18 18:00:00,2562.0
2002-12-18 19:00:00,2574.5
2002-12-18 20:00:00,2584.6
2002-12-18 21:00:00,2582.5
2002-12-18 22:00:00,2594.5
2002-12-18 23:00:00,2601.6
2002-12-19 00:00:00,2578.9
2002-12-19 01:00:00,2586.6
2002-12-19 02:00:00,2570.4
2002-12-19 03:00:00,2544.7
2002-12-19 04:00:00,2532.5
2002-12-19 05:00:00,2521.2
2002-12-19 06:00:00,2520.9
2002-12-19 07:00:00,2517.7
2002-12-19 08:00:00,2521.0
2002-12-19 09:00:00,2543.7
2002-12-19 10:00:00,2546.6
2002-12-19 11:00:00,2556.5
2002-12-19 12:00:00,2563.6
2002-12-19 13:00:00,2558.4
2002-12-19 14:00:00,2555.6
2002-12-19 15:00:00,2548.9
2002-12-19 16:00:00,2553.3
2002-12-19 17:00:00,2559.9
2002-12-19 18:00:00,2538.3
2002-12-19 19:00:00,2544.2
2002-12-19 20:00:00,2572.8
2002-12-19 21:00:00,2562.0
2002-12-19 22:00:00,2585.0
2002-12-19 23:00:00,2582.6
2002-12-20 00:00:00,2596.4
2002-12-20 01:00:00,2602.3
2002-12-20 02:00:00,2588.3
2002-12-20 03:00:00,2591.1
2002-12-20 04:00:00,2563.6
2002-12-20 05:00:00,2531.9
2002-12-20 06:00:00,2538.7
2002-12-20 07:00:00,2535.0
2002-12-20 08:00:00,2538.0
2002-12-20 09:00:00,2548.7
2002-12-20 10:00:00,2536.2
2002-12-20 11:00:00,2562.6
2002-12-20 12:00:00,2544.2
2002-12-20 13:00:00,2553.0
2002-12-20 14:00:00,2557.0
2002-12-20 15:00:00,2567.2
2002-12-20 16:00:00,2552.1
2002-12-20 17:00:00,2540.9
2002-12-20 18:00:00,2550.9
2002-12-20 19:00:00,2564.4
2002-12-20 20:00:00,2566.0
2002-12-20 21:00:00,2560.7
2002-12-20 22:00:00,2579.1
2002-12-20 23:00:00,2582.4
2002-12-21 00:00:00,2591.2
2002-12-21 01:00:00,2587.9
2002-12-21 02:00:00,2588.9
2002-12-21 03:00:00,2600.3
2002-12-21 04:00:00,2574.0
2002-12-21 05:00:00,2569.7
2002-12-21 06:00:00,2552.3
2002-12-21 07:00:00,2532.1
2002-12-21 08:00:00,2542.0
2002-12-21 09:00:00,2525.4
2002-12-21 10:00:00,2550.6
2002-12-21 11:00:00,2555.5
2002-12-21 12:00:00,2528.1
2002-12-21 13:00:00,2531.8
2002-12-21 14:00:00,2541.7
2002-12-21 15:00:00,2562.0
2002-12-21 16:00:00,2547.2
2002-12-21 17:00:00,2546.3
2002-12-21 18:00:00,2555.4
2002-12-21 19:00:00,2567.1
2002-12-21 20:00:00,2576.3
2002-12-21 21:00:00,2576.2
2002-12-21 22:00:00,2578.3
2002-12-21 23:00:00,2593.4
2002-12-22 00:00:00,2594.9
2002-12-22 01:00:00,2581.4
2002-12-22 02:00:00,2576.4
2002-12-22 03:00:00,2586.1
2002-12-22 04:00:00,2561.6
2002-12-22 05:00:00,2549.9
2002-12-22 06:00:00,2525.5
2002-12-22 07:00:00,2514.6
2002-12-22 08:00:00,2519.8
2002-12-22 09:00:00,2503.7
2002-12-22 10:00:00,2517.9
2002-12-22 11:00:00,2503.8
2002-12-22 12:00:00,2500.4
2002-12-22 13:00:00,2512.2
2002-12-22 14:00:00,2486.3
2002-12-22 15:00:00,2484.8
2002-12-22 16:00:00,2511.5
2002-12-22 17:00:00,2501.2
2002-12-22 18:00:00,2512.2
2002-12-22 19:00:00,2496.7
2002-12-22 20:00:00,2517.9
2002-12-22 21:00:00,2528.1
2002-12-22 22:00:00,2527.5
2002-12-22 23:00:00,2532.7
2002-12-23 00:00:00,2524.0
2002-12-23 01:00:00,2522.7
2002-12-23 02:00:00,2518.9
2002-12-23 03:00:00,2499.2
2002-12-23 04:00:00,2500.3
2002-12-23 05:00:00,2468.1
2002-12-23 06:00:00,2439.4
2002-12-23 07:00:00,2435.8
2002-12-23 08:00:00,2429.2
2002-12-23 09:00:00,2454.4
